Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
30/Apr/2026,06:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:25:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:26:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:27:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:28:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:29:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:30:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:31:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:32:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:34:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:36:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:37:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:39:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:40:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:42:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:43:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:44:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:45:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:57:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:58:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:59:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:00:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:01:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:02:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:03:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:04:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:05:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:06:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:07:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:16:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:25:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:26:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:27:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:28:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:29:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:30:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:31:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:32:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:34:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:36:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:37:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:39:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:40:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:42:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:43:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:44:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:45:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:57:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:58:37,5.62  ,pH,82    ,mV,
30/Apr/2026,07:59:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:00:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:01:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:02:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:03:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:04:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:05:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:06:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:07:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:16:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:25:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:26:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:27:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:28:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:29:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:30:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:31:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:32:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:34:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:36:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:37:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:39:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:40:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:42:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:43:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:44:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:45:37,5.61  ,pH,82    ,mV,
30/Apr/2026,08:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,08:57:37,5.61  ,pH,82    ,mV,
30/Apr/2026,08:58:37,5.61  ,pH,82    ,mV,
30/Apr/2026,08:59:37,5.61  ,pH,82    ,mV,
30/Apr/2026,09:00:37,5.61  ,pH,82    ,mV,
30/Apr/2026,09:01:37,5.61  ,pH,82    ,mV,
30/Apr/2026,09:02:37,5.61  ,pH,82    ,mV,
30/Apr/2026,09:03:37,5.61  ,pH,82    ,mV,
30/Apr/2026,09:04:37,5.61  ,pH,82    ,mV,
30/Apr/2026,09:05:37,5.61  ,pH,82    ,mV,
30/Apr/2026,09:06:37,5.61  ,pH,82    ,mV,
30/Apr/2026,09:07:37,5.61  ,pH,82    ,mV,
30/Apr/2026,09:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:16:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:25:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:26:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:27:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:28:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:29:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:30:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:31:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:32:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:34:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:36:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:37:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:39:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:40:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:42:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:43:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:44:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:45:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:57:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:58:37,5.62  ,pH,82    ,mV,
30/Apr/2026,09:59:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:00:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:01:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:02:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:03:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:04:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:05:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:06:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:07:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:16:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:25:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:26:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:27:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:28:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:29:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:30:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:31:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:32:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:34:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:36:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:37:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:39:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:40:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:42:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:43:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:44:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:45:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:57:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:58:37,5.62  ,pH,82    ,mV,
30/Apr/2026,10:59:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:00:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:01:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:02:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:03:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:04:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:05:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:06:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:07:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:16:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,11:25:37,5.62  ,pH,82    ,mV,
