,Value
2026-04-28 13:56:24,4.960414886474609
2026-04-28 13:56:25,4.629545211791992
2026-04-28 13:56:26,4.973175525665283
2026-04-28 13:56:28,4.630456447601318
2026-04-28 13:56:29,5.009634971618652
2026-04-28 13:56:31,4.970440864562988
2026-04-28 13:56:33,4.624987602233887
2026-04-28 13:56:35,4.623165130615234
2026-04-28 13:56:36,5.15364933013916
2026-04-28 13:56:37,4.624075889587402
2026-04-28 13:56:42,4.625899314880371
2026-04-28 13:56:43,5.131773948669434
2026-04-28 13:56:44,5.115367412567139
2026-04-28 13:56:45,4.6204304695129395
2026-04-28 13:56:46,5.273054599761963
2026-04-28 13:56:47,4.644129276275635
2026-04-28 13:56:48,5.152738094329834
2026-04-28 13:56:49,4.642305850982666
2026-04-28 13:56:50,5.170056343078613
2026-04-28 13:56:51,5.117189884185791
2026-04-28 13:56:52,4.625899314880371
2026-04-28 13:56:54,4.615872383117676
2026-04-28 13:56:56,5.185551643371582
2026-04-28 13:56:57,4.628633975982666
2026-04-28 13:56:58,5.171878814697266
2026-04-28 13:57:01,5.129951477050781
2026-04-28 13:57:02,4.62225341796875
2026-04-28 13:57:03,5.028775691986084
2026-04-28 13:57:04,4.623165130615234
2026-04-28 13:57:05,5.191932201385498
2026-04-28 13:57:07,5.147269248962402
2026-04-28 13:57:08,4.645951747894287
2026-04-28 13:57:09,4.631368637084961
2026-04-28 13:57:10,5.123570919036865
2026-04-28 13:57:11,4.624987602233887
2026-04-28 13:57:12,5.142712116241455
2026-04-28 13:57:13,4.61496114730835
2026-04-28 13:57:14,5.107163906097412
2026-04-28 13:57:15,4.619519233703613
2026-04-28 13:57:17,5.135419845581055
2026-04-28 13:57:18,4.624075889587402
2026-04-28 13:57:19,4.963149070739746
2026-04-28 13:57:20,4.6341023445129395
2026-04-28 13:57:23,4.62225341796875
2026-04-28 13:57:25,5.219276428222656
2026-04-28 13:57:26,4.64686393737793
2026-04-28 13:57:28,4.639571189880371
2026-04-28 13:57:29,5.235682964324951
2026-04-28 13:57:30,4.636837005615234
2026-04-28 13:57:33,4.64139461517334
2026-04-28 13:57:35,5.1609416007995605
2026-04-28 13:57:38,4.645951747894287
2026-04-28 13:57:39,5.01601505279541
2026-04-28 13:57:50,4.62225341796875
2026-04-28 13:57:51,4.8656206130981445
2026-04-28 13:57:54,4.758976459503174
2026-04-28 13:57:57,4.628633975982666
2026-04-28 13:57:59,5.108075141906738
2026-04-28 13:58:01,4.627721786499023
2026-04-28 13:58:02,5.051563262939453
2026-04-28 13:58:03,4.625899314880371
2026-04-28 13:58:04,4.626810550689697
2026-04-28 13:58:05,5.1144561767578125
2026-04-28 13:58:06,4.621341705322266
2026-04-28 13:58:07,4.623165130615234
2026-04-28 13:58:08,5.077084541320801
2026-04-28 13:58:09,4.6204304695129395
2026-04-28 13:58:10,5.103518009185791
2026-04-28 13:58:11,4.618607044219971
2026-04-28 13:58:12,5.171878814697266
2026-04-28 13:58:13,4.624987602233887
2026-04-28 13:58:15,5.031510353088379
2026-04-28 13:58:16,4.635014533996582
2026-04-28 13:58:17,5.076173305511475
2026-04-28 13:58:19,5.156383991241455
2026-04-28 13:58:20,4.624987602233887
2026-04-28 13:58:21,5.150003433227539
2026-04-28 13:58:22,4.625899314880371
2026-04-28 13:58:26,4.624075889587402
2026-04-28 13:58:27,5.088933944702148
2026-04-28 13:58:29,5.1281280517578125
2026-04-28 13:58:30,4.627721786499023
2026-04-28 13:58:32,4.988670349121094
2026-04-28 13:58:33,4.628633975982666
2026-04-28 13:58:35,4.855593681335449
2026-04-28 13:58:55,4.623165130615234
2026-04-28 13:58:56,4.894787311553955
2026-04-28 13:58:59,4.621341705322266
2026-04-28 13:59:00,5.10534143447876
2026-04-28 13:59:01,5.170056343078613
2026-04-28 13:59:03,4.619519233703613
2026-04-28 13:59:05,4.62225341796875
2026-04-28 13:59:06,5.115367412567139
2026-04-28 13:59:09,5.165498733520508
2026-04-28 13:59:10,4.624987602233887
2026-04-28 13:59:11,5.066147327423096
2026-04-28 13:59:14,4.635014533996582
2026-04-28 13:59:17,4.61496114730835
2026-04-28 13:59:18,4.921220779418945
2026-04-28 13:59:19,4.614049911499023
2026-04-28 13:59:20,5.150915622711182
2026-04-28 13:59:21,4.62225341796875
2026-04-28 13:59:22,4.619519233703613
2026-04-28 13:59:23,5.194666862487793
2026-04-28 13:59:24,4.619519233703613
2026-04-28 13:59:25,5.195577621459961
2026-04-28 13:59:27,4.624987602233887
2026-04-28 13:59:28,5.0324225425720215
2026-04-28 13:59:29,4.62225341796875
2026-04-28 13:59:30,4.986847877502441
2026-04-28 13:59:33,4.689703464508057
2026-04-28 13:59:38,4.616784572601318
2026-04-28 13:59:40,4.921220779418945
2026-04-28 13:59:41,4.6204304695129395
2026-04-28 13:59:42,5.043359756469727
2026-04-28 13:59:43,4.627721786499023
2026-04-28 13:59:44,5.098049163818359
2026-04-28 13:59:45,5.101694583892822
2026-04-28 13:59:46,4.619519233703613
2026-04-28 13:59:47,5.110809326171875
2026-04-28 13:59:49,5.212896347045898
2026-04-28 13:59:50,4.62225341796875
2026-04-28 13:59:51,4.615872383117676
2026-04-28 13:59:52,5.125393390655518
2026-04-28 13:59:54,4.624075889587402
2026-04-28 13:59:55,5.10534143447876
2026-04-28 13:59:56,5.117189884185791
2026-04-28 13:59:57,4.62225341796875
2026-04-28 13:59:58,4.626810550689697
2026-04-28 13:59:59,5.074350357055664
2026-04-28 14:00:00,4.6204304695129395
2026-04-28 14:00:06,4.6176958084106445
2026-04-28 14:00:07,5.106252670288086
2026-04-28 14:00:09,5.082553863525391
2026-04-28 14:00:10,4.630456447601318
2026-04-28 14:00:11,5.10534143447876
2026-04-28 14:00:12,4.627721786499023
2026-04-28 14:00:13,5.086199760437012
2026-04-28 14:00:14,4.6204304695129395
2026-04-28 14:00:15,5.100783348083496
2026-04-28 14:00:16,4.619519233703613
2026-04-28 14:00:21,4.66235876083374
2026-04-28 14:00:23,5.086199760437012
2026-04-28 14:00:25,4.619519233703613
2026-04-28 14:00:26,5.133597373962402
2026-04-28 14:00:27,5.126304626464844
2026-04-28 14:00:28,4.628633975982666
2026-04-28 14:00:29,4.619519233703613
2026-04-28 14:00:30,5.084377288818359
2026-04-28 14:00:31,4.616784572601318
2026-04-28 14:00:33,4.618607044219971
2026-04-28 14:00:35,5.146357536315918
2026-04-28 14:00:38,4.974998474121094
2026-04-28 14:00:39,4.6204304695129395
2026-04-28 14:00:45,4.618607044219971
2026-04-28 14:00:46,5.104429244995117
2026-04-28 14:00:49,5.0925798416137695
2026-04-28 14:00:50,4.623165130615234
2026-04-28 14:00:51,5.122658729553223
2026-04-28 14:00:52,4.624075889587402
2026-04-28 14:00:53,5.201958179473877
2026-04-28 14:00:54,5.14544677734375
2026-04-28 14:00:55,4.612226486206055
2026-04-28 14:01:01,4.612226486206055
2026-04-28 14:01:02,5.107163906097412
2026-04-28 14:01:03,5.072527885437012
2026-04-28 14:01:04,4.614049911499023
2026-04-28 14:01:07,4.62225341796875
2026-04-28 14:01:08,5.16641092300415
2026-04-28 14:01:09,4.612226486206055
2026-04-28 14:01:10,5.093492031097412
2026-04-28 14:01:11,5.15911865234375
2026-04-28 14:01:12,4.610404014587402
2026-04-28 14:01:13,5.155472755432129
2026-04-28 14:01:15,4.609492301940918
2026-04-28 14:01:16,5.000519752502441
2026-04-28 14:01:19,4.611315727233887
2026-04-28 14:01:25,4.834629058837891
2026-04-28 14:01:26,4.636837005615234
2026-04-28 14:01:31,5.165498733520508
2026-04-28 14:01:34,4.62225341796875
2026-04-28 14:01:37,5.15364933013916
2026-04-28 14:01:38,4.6176958084106445
2026-04-28 14:01:39,5.138154029846191
2026-04-28 14:01:43,5.007811546325684
2026-04-28 14:01:44,4.615872383117676
2026-04-28 14:01:45,4.851036548614502
2026-04-28 14:01:49,4.637748718261719
2026-04-28 14:01:52,4.631368637084961
2026-04-28 14:01:53,4.932158946990967
2026-04-28 14:01:55,4.612226486206055
2026-04-28 14:01:57,4.610404014587402
2026-04-28 14:01:59,5.191932201385498
2026-04-28 14:02:00,4.610404014587402
2026-04-28 14:02:02,4.610404014587402
2026-04-28 14:02:03,5.084377288818359
2026-04-28 14:02:04,4.61496114730835
2026-04-28 14:02:10,4.834629058837891
2026-04-28 14:02:12,4.727985382080078
2026-04-28 14:02:17,4.901167869567871
2026-04-28 14:02:19,5.066147327423096
2026-04-28 14:02:20,4.619519233703613
2026-04-28 14:02:21,4.62225341796875
2026-04-28 14:02:23,5.097137451171875
2026-04-28 14:02:24,4.628633975982666
2026-04-28 14:02:25,5.096226692199707
2026-04-28 14:02:27,4.618607044219971
2026-04-28 14:02:28,5.109898567199707
2026-04-28 14:02:31,4.61496114730835
2026-04-28 14:02:32,5.139066219329834
2026-04-28 14:02:33,4.619519233703613
2026-04-28 14:02:34,5.139066219329834
2026-04-28 14:02:35,5.122658729553223
2026-04-28 14:02:36,4.619519233703613
2026-04-28 14:02:41,4.676942825317383
2026-04-28 14:02:44,4.61496114730835
2026-04-28 14:02:46,5.070704460144043
2026-04-28 14:02:47,4.612226486206055
2026-04-28 14:02:48,4.613138675689697
2026-04-28 14:02:50,5.164587497711182
2026-04-28 14:02:51,4.608581066131592
2026-04-28 14:02:52,4.612226486206055
2026-04-28 14:02:53,5.170968055725098
2026-04-28 14:02:55,5.1636762619018555
2026-04-28 14:02:56,4.604935169219971
2026-04-28 14:02:58,4.610404014587402
2026-04-28 14:02:59,5.173702239990234
2026-04-28 14:03:00,4.6204304695129395
2026-04-28 14:03:01,5.0105462074279785
2026-04-28 14:03:03,4.605846405029297
2026-04-28 14:03:08,4.619519233703613
2026-04-28 14:03:11,5.055209159851074
2026-04-28 14:03:12,4.613138675689697
2026-04-28 14:03:13,5.074350357055664
2026-04-28 14:03:14,5.107163906097412
2026-04-28 14:03:15,4.6204304695129395
2026-04-28 14:03:17,4.616784572601318
2026-04-28 14:03:18,5.15911865234375
2026-04-28 14:03:19,5.139066219329834
2026-04-28 14:03:20,4.611315727233887
2026-04-28 14:03:26,4.86288595199585
2026-04-28 14:03:27,4.628633975982666
2026-04-28 14:03:28,5.026041030883789
2026-04-28 14:03:29,4.624075889587402
2026-04-28 14:03:30,5.175525665283203
2026-04-28 14:03:32,5.181905746459961
2026-04-28 14:03:33,4.625899314880371
2026-04-28 14:03:34,5.140888690948486
2026-04-28 14:03:35,5.23750638961792
2026-04-28 14:03:36,4.621341705322266
2026-04-28 14:03:43,4.864708423614502
2026-04-28 14:03:45,4.62225341796875
2026-04-28 14:03:46,4.964971542358398
2026-04-28 14:03:48,4.616784572601318
2026-04-28 14:03:49,5.127216815948486
2026-04-28 14:03:50,5.14544677734375
2026-04-28 14:03:51,4.611315727233887
2026-04-28 14:03:52,4.612226486206055
2026-04-28 14:03:53,5.187375068664551
2026-04-28 14:03:56,5.248444557189941
2026-04-28 14:03:57,4.623165130615234
2026-04-28 14:04:00,4.610404014587402
2026-04-28 14:04:02,5.0953145027160645
2026-04-28 14:04:03,4.610404014587402
2026-04-28 14:04:04,5.075262069702148
2026-04-28 14:04:06,4.616784572601318
2026-04-28 14:04:07,5.067969799041748
2026-04-28 14:04:09,5.083465099334717
2026-04-28 14:04:10,4.623165130615234
2026-04-28 14:04:11,5.157296180725098
2026-04-28 14:04:12,4.623165130615234
2026-04-28 14:04:13,5.12083625793457
2026-04-28 14:04:14,5.206516265869141
2026-04-28 14:04:15,4.611315727233887
2026-04-28 14:04:17,5.0789079666137695
2026-04-28 14:04:18,4.609492301940918
2026-04-28 14:04:19,5.118102073669434
2026-04-28 14:04:20,4.614049911499023
2026-04-28 14:04:21,5.139066219329834
2026-04-28 14:04:22,5.102606773376465
2026-04-28 14:04:23,4.613138675689697
2026-04-28 14:04:24,4.610404014587402
2026-04-28 14:04:25,5.111721515655518
2026-04-28 14:04:26,4.610404014587402
2026-04-28 14:04:28,5.0324225425720215
2026-04-28 14:04:29,4.614049911499023
2026-04-28 14:04:30,4.991405010223389
2026-04-28 14:04:31,4.612226486206055
2026-04-28 14:04:32,4.945830821990967
2026-04-28 14:04:33,4.619519233703613
2026-04-28 14:04:34,4.895699501037598
2026-04-28 14:04:35,4.615872383117676
2026-04-28 14:04:36,4.89205265045166
2026-04-28 14:04:37,4.6176958084106445
2026-04-28 14:04:40,4.775382995605469
2026-04-28 14:04:48,4.645040512084961
2026-04-28 14:04:49,4.87108850479126
2026-04-28 14:04:53,4.631368637084961
2026-04-28 14:04:57,4.886584758758545
2026-04-28 14:04:58,4.615872383117676
2026-04-28 14:04:59,4.966794967651367
2026-04-28 14:05:01,4.610404014587402
2026-04-28 14:05:02,5.112632751464844
2026-04-28 14:05:03,4.605846405029297
2026-04-28 14:05:04,4.612226486206055
2026-04-28 14:05:05,5.100783348083496
2026-04-28 14:05:06,4.611315727233887
2026-04-28 14:05:07,5.091668605804443
2026-04-28 14:05:08,5.0925798416137695
2026-04-28 14:05:09,4.605846405029297
2026-04-28 14:05:10,5.077996730804443
2026-04-28 14:05:11,4.610404014587402
2026-04-28 14:05:13,4.612226486206055
2026-04-28 14:05:14,5.165498733520508
2026-04-28 14:05:17,4.962237358093262
2026-04-28 14:05:18,4.604935169219971
2026-04-28 14:05:20,4.854681968688965
2026-04-28 14:05:23,4.616784572601318
2026-04-28 14:05:28,4.623165130615234
2026-04-28 14:05:29,4.925777912139893
2026-04-28 14:05:31,4.618607044219971
2026-04-28 14:05:32,4.9640607833862305
2026-04-28 14:05:33,4.61496114730835
2026-04-28 14:05:34,5.060678482055664
2026-04-28 14:05:35,4.606757640838623
2026-04-28 14:05:36,5.173702239990234
2026-04-28 14:05:37,4.613138675689697
2026-04-28 14:05:39,4.608581066131592
2026-04-28 14:05:40,5.102606773376465
2026-04-28 14:05:41,4.610404014587402
2026-04-28 14:05:42,5.131773948669434
2026-04-28 14:05:45,5.098959922790527
2026-04-28 14:05:46,4.608581066131592
2026-04-28 14:05:47,5.106252670288086
2026-04-28 14:05:48,4.604935169219971
2026-04-28 14:05:51,4.611315727233887
2026-04-28 14:05:52,5.132685661315918
2026-04-28 14:05:54,5.118102073669434
2026-04-28 14:05:55,4.615872383117676
2026-04-28 14:05:56,5.029687881469727
2026-04-28 14:05:57,4.606757640838623
2026-04-28 14:05:59,4.93762731552124
2026-04-28 14:06:04,4.644129276275635
2026-04-28 14:06:07,4.8236918449401855
2026-04-28 14:06:11,4.611315727233887
2026-04-28 14:06:12,5.071615695953369
2026-04-28 14:06:13,4.6204304695129395
2026-04-28 14:06:16,4.606757640838623
2026-04-28 14:06:17,5.036067962646484
2026-04-28 14:06:18,4.604935169219971
2026-04-28 14:06:20,4.605846405029297
2026-04-28 14:06:21,5.085288047790527
2026-04-28 14:06:24,5.1636762619018555
2026-04-28 14:06:25,4.602200508117676
2026-04-28 14:06:26,5.071615695953369
2026-04-28 14:06:27,5.038802623748779
2026-04-28 14:06:28,4.603111743927002
2026-04-28 14:06:29,5.029687881469727
2026-04-28 14:06:30,4.61496114730835
2026-04-28 14:06:31,4.988670349121094
2026-04-28 14:06:40,4.799081802368164
2026-04-28 14:06:42,4.61496114730835
2026-04-28 14:06:44,4.894787311553955
2026-04-28 14:06:45,4.605846405029297
2026-04-28 14:06:47,4.985936164855957
2026-04-28 14:06:51,4.604935169219971
2026-04-28 14:06:53,5.2028703689575195
2026-04-28 14:06:54,4.612226486206055
2026-04-28 14:06:55,5.037890434265137
2026-04-28 14:06:56,4.610404014587402
2026-04-28 14:06:57,5.106252670288086
2026-04-28 14:06:58,5.150003433227539
2026-04-28 14:06:59,4.605846405029297
2026-04-28 14:07:01,4.61496114730835
2026-04-28 14:07:02,5.173702239990234
2026-04-28 14:07:04,4.615872383117676
2026-04-28 14:07:05,5.140888690948486
2026-04-28 14:07:07,5.082553863525391
2026-04-28 14:07:08,4.614049911499023
2026-04-28 14:07:10,4.989582061767578
2026-04-28 14:07:12,4.609492301940918
2026-04-28 14:07:14,5.036979675292969
2026-04-28 14:07:16,4.612226486206055
2026-04-28 14:07:18,4.984113693237305
2026-04-28 14:07:20,4.623165130615234
2026-04-28 14:07:21,4.938539505004883
2026-04-28 14:07:22,4.623165130615234
2026-04-28 14:07:23,5.0105462074279785
2026-04-28 14:07:24,4.610404014587402
2026-04-28 14:07:29,5.077996730804443
2026-04-28 14:07:30,4.604935169219971
2026-04-28 14:07:31,4.607669830322266
2026-04-28 14:07:32,5.125393390655518
2026-04-28 14:07:33,4.608581066131592
2026-04-28 14:07:34,5.185551643371582
2026-04-28 14:07:35,4.611315727233887
2026-04-28 14:07:36,5.142712116241455
2026-04-28 14:07:37,4.615872383117676
2026-04-28 14:07:38,5.109898567199707
2026-04-28 14:07:41,5.005077838897705
2026-04-28 14:07:42,4.623165130615234
2026-04-28 14:07:44,5.048829078674316
2026-04-28 14:07:45,4.62225341796875
2026-04-28 14:07:47,4.6176958084106445
2026-04-28 14:07:48,5.1773481369018555
2026-04-28 14:07:49,4.623165130615234
2026-04-28 14:07:50,5.192843437194824
2026-04-28 14:07:51,4.604935169219971
2026-04-28 14:07:53,4.609492301940918
2026-04-28 14:07:54,5.150003433227539
2026-04-28 14:07:55,5.1281280517578125
2026-04-28 14:07:56,4.612226486206055
2026-04-28 14:07:59,4.618607044219971
2026-04-28 14:08:00,5.076173305511475
2026-04-28 14:08:01,4.602200508117676
2026-04-28 14:08:03,4.867443084716797
2026-04-28 14:08:06,4.625899314880371
2026-04-28 14:08:09,4.609492301940918
2026-04-28 14:08:10,5.006900310516357
2026-04-28 14:08:12,5.094403266906738
2026-04-28 14:08:13,4.598554611206055
2026-04-28 14:08:14,5.106252670288086
2026-04-28 14:08:15,4.598554611206055
2026-04-28 14:08:17,4.598554611206055
2026-04-28 14:08:18,5.15911865234375
2026-04-28 14:08:19,4.595820426940918
2026-04-28 14:08:20,4.920309543609619
2026-04-28 14:08:22,4.595820426940918
2026-04-28 14:08:26,4.635014533996582
2026-04-28 14:08:30,4.9020795822143555
2026-04-28 14:08:33,4.614049911499023
2026-04-28 14:08:34,4.91848611831665
2026-04-28 14:08:36,4.623165130615234
2026-04-28 14:08:37,4.87655782699585
2026-04-28 14:08:41,4.675119400024414
2026-04-28 14:08:45,4.834629058837891
2026-04-28 14:08:46,4.596731662750244
2026-04-28 14:08:48,4.872000694274902
2026-04-28 14:08:53,5.125393390655518
2026-04-28 14:08:54,4.598554611206055
2026-04-28 14:08:55,5.123570919036865
2026-04-28 14:08:56,5.194666862487793
2026-04-28 14:08:57,4.593997001647949
2026-04-28 14:08:58,4.993228435516357
2026-04-28 14:08:59,4.596731662750244
2026-04-28 14:09:00,4.993228435516357
2026-04-28 14:09:03,4.593997001647949
2026-04-28 14:09:05,4.593997001647949
2026-04-28 14:09:06,4.9904937744140625
2026-04-28 14:09:08,4.593085765838623
2026-04-28 14:09:09,4.929424285888672
2026-04-28 14:09:10,4.594909191131592
2026-04-28 14:09:12,4.967706203460693
2026-04-28 14:09:13,4.602200508117676
2026-04-28 14:09:14,4.920309543609619
2026-04-28 14:09:16,4.594909191131592
2026-04-28 14:09:17,4.849213123321533
2026-04-28 14:09:21,4.596731662750244
2026-04-28 14:09:34,4.59764289855957
2026-04-28 14:09:35,4.843744277954102
2026-04-28 14:09:37,4.594909191131592
2026-04-28 14:09:38,4.974998474121094
2026-04-28 14:09:40,4.59764289855957
2026-04-28 14:09:41,4.598554611206055
2026-04-28 14:09:42,5.136331558227539
2026-04-28 14:09:43,4.598554611206055
2026-04-28 14:09:44,5.076173305511475
2026-04-28 14:09:45,4.594909191131592
2026-04-28 14:09:47,5.175525665283203
2026-04-28 14:09:48,4.60128927230835
2026-04-28 14:09:49,5.115367412567139
2026-04-28 14:09:50,4.608581066131592
2026-04-28 14:09:51,5.077996730804443
2026-04-28 14:09:52,5.077084541320801
2026-04-28 14:09:53,4.606757640838623
2026-04-28 14:09:54,4.598554611206055
2026-04-28 14:09:55,5.151826858520508
2026-04-28 14:09:56,5.09987211227417
2026-04-28 14:09:57,4.594909191131592
2026-04-28 14:10:00,4.59764289855957
2026-04-28 14:10:01,5.12083625793457
2026-04-28 14:10:02,4.60128927230835
2026-04-28 14:10:03,5.055209159851074
2026-04-28 14:10:04,4.6040239334106445
2026-04-28 14:10:05,5.1281280517578125
2026-04-28 14:10:06,4.600377082824707
2026-04-28 14:10:07,5.01601505279541
2026-04-28 14:10:10,4.608581066131592
2026-04-28 14:10:12,4.87838077545166
2026-04-28 14:10:15,4.7352776527404785
2026-04-28 14:10:18,4.600377082824707
2026-04-28 14:10:19,4.9221320152282715
