"06.05.2026"	"00:10:36"	22.20	
"06.05.2026"	"00:10:52"	22.10	
"06.05.2026"	"00:11:08"	22.20	
"06.05.2026"	"00:11:24"	22.10	
"06.05.2026"	"00:11:40"	22.20	
"06.05.2026"	"00:11:56"	22.20	
"06.05.2026"	"00:12:12"	22.20	
"06.05.2026"	"00:12:28"	22.20	
"06.05.2026"	"00:12:44"	22.20	
"06.05.2026"	"00:13:00"	22.10	
"06.05.2026"	"00:13:16"	22.10	
"06.05.2026"	"00:13:32"	22.10	
"06.05.2026"	"00:13:48"	22.20	
"06.05.2026"	"00:14:04"	22.20	
"06.05.2026"	"00:14:20"	22.10	
"06.05.2026"	"00:14:36"	22.10	
"06.05.2026"	"00:14:52"	22.20	
"06.05.2026"	"00:15:08"	22.10	
"06.05.2026"	"00:15:24"	22.10	
"06.05.2026"	"00:15:40"	22.20	
"06.05.2026"	"00:15:56"	22.20	
"06.05.2026"	"00:16:12"	22.20	
"06.05.2026"	"00:16:28"	22.10	
"06.05.2026"	"00:16:44"	22.10	
"06.05.2026"	"00:17:00"	22.20	
"06.05.2026"	"00:17:16"	22.10	
"06.05.2026"	"00:17:32"	22.20	
"06.05.2026"	"00:17:48"	22.20	
"06.05.2026"	"00:18:04"	22.20	
"06.05.2026"	"00:18:20"	22.20	
"06.05.2026"	"00:18:36"	22.10	
"06.05.2026"	"00:18:52"	22.10	
"06.05.2026"	"00:19:08"	22.10	
"06.05.2026"	"00:19:24"	22.10	
"06.05.2026"	"00:19:40"	22.10	
"06.05.2026"	"00:19:56"	22.10	
"06.05.2026"	"00:20:12"	22.20	
"06.05.2026"	"00:20:28"	22.10	
"06.05.2026"	"00:20:44"	22.20	
"06.05.2026"	"00:21:00"	22.10	
"06.05.2026"	"00:21:16"	22.10	
"06.05.2026"	"00:21:32"	22.10	
"06.05.2026"	"00:21:48"	22.10	
"06.05.2026"	"00:22:04"	22.20	
"06.05.2026"	"00:22:20"	22.10	
"06.05.2026"	"00:22:36"	22.10	
"06.05.2026"	"00:22:52"	22.20	
"06.05.2026"	"00:23:08"	22.10	
"06.05.2026"	"00:23:24"	22.10	
"06.05.2026"	"00:23:40"	22.20	
"06.05.2026"	"00:23:56"	22.20	
"06.05.2026"	"00:24:12"	22.10	
"06.05.2026"	"00:24:28"	22.10	
"06.05.2026"	"00:24:44"	22.10	
"06.05.2026"	"00:25:00"	22.10	
"06.05.2026"	"00:25:16"	22.10	
"06.05.2026"	"00:25:32"	22.10	
"06.05.2026"	"00:25:48"	22.20	
"06.05.2026"	"00:26:04"	22.10	
"06.05.2026"	"00:26:20"	22.10	
"06.05.2026"	"00:26:36"	22.20	
"06.05.2026"	"00:26:52"	22.10	
"06.05.2026"	"00:27:08"	22.10	
"06.05.2026"	"00:27:24"	22.10	
"06.05.2026"	"00:27:40"	22.20	
"06.05.2026"	"00:27:56"	22.10	
"06.05.2026"	"00:28:12"	22.10	
"06.05.2026"	"00:28:28"	22.10	
"06.05.2026"	"00:28:44"	22.10	
"06.05.2026"	"00:29:00"	22.10	
"06.05.2026"	"00:29:16"	22.10	
"06.05.2026"	"00:29:32"	22.20	
"06.05.2026"	"00:29:48"	22.20	
"06.05.2026"	"00:30:04"	22.10	
"06.05.2026"	"00:30:20"	22.10	
"06.05.2026"	"00:30:36"	22.10	
"06.05.2026"	"00:30:52"	22.10	
"06.05.2026"	"00:31:08"	22.10	
"06.05.2026"	"00:31:24"	22.10	
"06.05.2026"	"00:31:40"	22.10	
"06.05.2026"	"00:31:56"	22.10	
"06.05.2026"	"00:32:12"	22.10	
"06.05.2026"	"00:32:28"	22.10	
"06.05.2026"	"00:32:44"	22.10	
"06.05.2026"	"00:33:00"	22.10	
"06.05.2026"	"00:33:16"	22.10	
"06.05.2026"	"00:33:32"	22.10	
"06.05.2026"	"00:33:48"	22.10	
"06.05.2026"	"00:34:04"	22.10	
"06.05.2026"	"00:34:20"	22.10	
"06.05.2026"	"00:34:36"	22.10	
"06.05.2026"	"00:34:52"	22.10	
"06.05.2026"	"00:35:08"	22.10	
"06.05.2026"	"00:35:24"	22.10	
"06.05.2026"	"00:35:40"	22.10	
"06.05.2026"	"00:35:56"	22.10	
"06.05.2026"	"00:36:12"	22.10	
"06.05.2026"	"00:36:28"	22.10	
"06.05.2026"	"00:36:44"	22.10	
"06.05.2026"	"00:37:00"	22.10	
"06.05.2026"	"00:37:16"	22.10	
"06.05.2026"	"00:37:32"	22.10	
"06.05.2026"	"00:37:48"	22.10	
"06.05.2026"	"00:38:04"	22.10	
"06.05.2026"	"00:38:20"	22.00	
"06.05.2026"	"00:38:36"	22.10	
"06.05.2026"	"00:38:52"	22.10	
"06.05.2026"	"00:39:08"	22.10	
"06.05.2026"	"00:39:24"	22.10	
"06.05.2026"	"00:39:40"	22.10	
"06.05.2026"	"00:39:56"	22.10	
"06.05.2026"	"00:40:12"	22.10	
"06.05.2026"	"00:40:28"	22.10	
"06.05.2026"	"00:40:44"	22.10	
"06.05.2026"	"00:41:00"	22.10	
"06.05.2026"	"00:41:16"	22.20	
"06.05.2026"	"00:41:32"	22.10	
"06.05.2026"	"00:41:48"	22.10	
"06.05.2026"	"00:42:04"	22.10	
"06.05.2026"	"00:42:20"	22.10	
"06.05.2026"	"00:42:36"	22.10	
"06.05.2026"	"00:42:52"	22.10	
"06.05.2026"	"00:43:08"	22.10	
"06.05.2026"	"00:43:24"	22.10	
"06.05.2026"	"00:43:40"	22.10	
"06.05.2026"	"00:43:56"	22.10	
"06.05.2026"	"00:44:12"	22.10	
"06.05.2026"	"00:44:28"	22.10	
"06.05.2026"	"00:44:44"	22.10	
"06.05.2026"	"00:45:00"	22.10	
"06.05.2026"	"00:45:16"	22.10	
"06.05.2026"	"00:45:32"	22.10	
"06.05.2026"	"00:45:48"	22.10	
"06.05.2026"	"00:46:04"	22.10	
"06.05.2026"	"00:46:20"	22.10	
"06.05.2026"	"00:46:36"	22.10	
"06.05.2026"	"00:46:52"	22.10	
"06.05.2026"	"00:47:08"	22.10	
"06.05.2026"	"00:47:24"	22.20	
"06.05.2026"	"00:47:40"	22.10	
"06.05.2026"	"00:47:56"	22.20	
"06.05.2026"	"00:48:12"	22.10	
"06.05.2026"	"00:48:28"	22.10	
"06.05.2026"	"00:48:44"	22.10	
"06.05.2026"	"00:49:00"	22.10	
"06.05.2026"	"00:49:16"	22.10	
"06.05.2026"	"00:49:32"	22.10	
"06.05.2026"	"00:49:48"	22.10	
"06.05.2026"	"00:50:04"	22.10	
"06.05.2026"	"00:50:20"	22.10	
"06.05.2026"	"00:50:36"	22.10	
"06.05.2026"	"00:50:52"	22.10	
"06.05.2026"	"00:51:08"	22.10	
"06.05.2026"	"00:51:24"	22.10	
"06.05.2026"	"00:51:40"	22.10	
"06.05.2026"	"00:51:56"	22.10	
"06.05.2026"	"00:52:12"	22.10	
"06.05.2026"	"00:52:28"	22.10	
"06.05.2026"	"00:52:44"	22.10	
"06.05.2026"	"00:53:00"	22.10	
"06.05.2026"	"00:53:16"	22.10	
"06.05.2026"	"00:53:32"	22.10	
"06.05.2026"	"00:53:48"	22.10	
"06.05.2026"	"00:54:04"	22.10	
"06.05.2026"	"00:54:20"	22.10	
"06.05.2026"	"00:54:36"	22.10	
"06.05.2026"	"00:54:52"	22.00	
"06.05.2026"	"00:55:08"	22.10	
"06.05.2026"	"00:55:24"	22.10	
"06.05.2026"	"00:55:40"	22.10	
"06.05.2026"	"00:55:56"	22.10	
"06.05.2026"	"00:56:12"	22.10	
"06.05.2026"	"00:56:28"	22.10	
"06.05.2026"	"00:56:44"	22.10	
"06.05.2026"	"00:57:00"	22.10	
"06.05.2026"	"00:57:16"	22.10	
"06.05.2026"	"00:57:32"	22.10	
"06.05.2026"	"00:57:48"	22.10	
"06.05.2026"	"00:58:04"	22.10	
"06.05.2026"	"00:58:20"	22.10	
"06.05.2026"	"00:58:36"	22.10	
"06.05.2026"	"00:58:52"	22.10	
"06.05.2026"	"00:59:08"	22.10	
"06.05.2026"	"00:59:24"	22.10	
"06.05.2026"	"00:59:40"	22.10	
"06.05.2026"	"00:59:56"	22.10	
"06.05.2026"	"01:00:12"	22.10	
"06.05.2026"	"01:00:28"	22.10	
"06.05.2026"	"01:00:44"	22.10	
"06.05.2026"	"01:01:00"	22.10	
"06.05.2026"	"01:01:16"	22.10	
"06.05.2026"	"01:01:32"	22.10	
"06.05.2026"	"01:01:48"	22.00	
"06.05.2026"	"01:02:04"	22.10	
"06.05.2026"	"01:02:20"	22.10	
"06.05.2026"	"01:02:36"	22.10	
"06.05.2026"	"01:02:52"	22.10	
"06.05.2026"	"01:03:08"	22.10	
"06.05.2026"	"01:03:24"	22.10	
"06.05.2026"	"01:03:40"	22.10	
"06.05.2026"	"01:03:56"	22.10	
"06.05.2026"	"01:04:12"	22.10	
"06.05.2026"	"01:04:28"	22.10	
"06.05.2026"	"01:04:44"	22.10	
"06.05.2026"	"01:05:00"	22.10	
"06.05.2026"	"01:05:16"	22.10	
"06.05.2026"	"01:05:32"	22.10	
"06.05.2026"	"01:05:48"	22.10	
"06.05.2026"	"01:06:04"	22.10	
"06.05.2026"	"01:06:20"	22.10	
"06.05.2026"	"01:06:36"	22.10	
"06.05.2026"	"01:06:52"	22.10	
"06.05.2026"	"01:07:08"	22.10	
"06.05.2026"	"01:07:24"	22.10	
"06.05.2026"	"01:07:40"	22.10	
"06.05.2026"	"01:07:56"	22.10	
"06.05.2026"	"01:08:12"	22.10	
"06.05.2026"	"01:08:28"	22.10	
"06.05.2026"	"01:08:44"	22.10	
"06.05.2026"	"01:09:00"	22.10	
"06.05.2026"	"01:09:16"	22.10	
"06.05.2026"	"01:09:32"	22.10	
"06.05.2026"	"01:09:48"	22.10	
"06.05.2026"	"01:10:04"	22.10	
"06.05.2026"	"01:10:20"	22.10	
"06.05.2026"	"01:10:36"	22.00	
"06.05.2026"	"01:10:52"	22.10	
"06.05.2026"	"01:11:08"	22.10	
"06.05.2026"	"01:11:24"	22.00	
"06.05.2026"	"01:11:40"	22.10	
"06.05.2026"	"01:11:56"	22.10	
"06.05.2026"	"01:12:12"	22.10	
"06.05.2026"	"01:12:28"	22.10	
"06.05.2026"	"01:12:44"	22.10	
"06.05.2026"	"01:13:00"	22.10	
"06.05.2026"	"01:13:16"	22.00	
"06.05.2026"	"01:13:32"	22.00	
"06.05.2026"	"01:13:48"	22.10	
"06.05.2026"	"01:14:04"	22.00	
"06.05.2026"	"01:14:20"	22.00	
"06.05.2026"	"01:14:36"	22.10	
"06.05.2026"	"01:14:52"	22.10	
"06.05.2026"	"01:15:08"	22.00	
"06.05.2026"	"01:15:24"	22.10	
"06.05.2026"	"01:15:40"	22.10	
"06.05.2026"	"01:15:56"	22.10	
"06.05.2026"	"01:16:12"	22.00	
"06.05.2026"	"01:16:28"	22.10	
"06.05.2026"	"01:16:44"	22.10	
"06.05.2026"	"01:17:00"	22.10	
"06.05.2026"	"01:17:16"	22.00	
"06.05.2026"	"01:17:32"	22.10	
"06.05.2026"	"01:17:48"	22.00	
"06.05.2026"	"01:18:04"	22.00	
"06.05.2026"	"01:18:20"	22.00	
"06.05.2026"	"01:18:36"	22.10	
"06.05.2026"	"01:18:52"	22.00	
"06.05.2026"	"01:19:08"	22.10	
"06.05.2026"	"01:19:24"	22.10	
"06.05.2026"	"01:19:40"	22.10	
"06.05.2026"	"01:19:56"	22.10	
"06.05.2026"	"01:20:12"	22.00	
"06.05.2026"	"01:20:28"	22.00	
"06.05.2026"	"01:20:44"	22.10	
"06.05.2026"	"01:21:00"	22.00	
"06.05.2026"	"01:21:16"	22.00	
"06.05.2026"	"01:21:32"	22.00	
"06.05.2026"	"01:21:48"	22.10	
"06.05.2026"	"01:22:04"	22.10	
"06.05.2026"	"01:22:20"	22.10	
"06.05.2026"	"01:22:36"	22.10	
"06.05.2026"	"01:22:52"	22.00	
"06.05.2026"	"01:23:08"	22.10	
"06.05.2026"	"01:23:24"	22.00	
"06.05.2026"	"01:23:40"	22.00	
"06.05.2026"	"01:23:56"	22.10	
"06.05.2026"	"01:24:12"	22.10	
"06.05.2026"	"01:24:28"	22.10	
"06.05.2026"	"01:24:44"	22.00	
"06.05.2026"	"01:25:00"	22.10	
"06.05.2026"	"01:25:16"	22.00	
"06.05.2026"	"01:25:32"	22.10	
"06.05.2026"	"01:25:48"	22.10	
"06.05.2026"	"01:26:04"	22.10	
"06.05.2026"	"01:26:20"	22.00	
"06.05.2026"	"01:26:36"	22.10	
"06.05.2026"	"01:26:52"	22.00	
"06.05.2026"	"01:27:08"	22.10	
"06.05.2026"	"01:27:24"	22.10	
"06.05.2026"	"01:27:40"	22.10	
"06.05.2026"	"01:27:56"	22.10	
"06.05.2026"	"01:28:12"	22.10	
"06.05.2026"	"01:28:28"	22.10	
"06.05.2026"	"01:28:44"	22.00	
"06.05.2026"	"01:29:00"	22.00	
"06.05.2026"	"01:29:16"	22.00	
"06.05.2026"	"01:29:32"	22.10	
"06.05.2026"	"01:29:48"	22.10	
"06.05.2026"	"01:30:04"	22.00	
"06.05.2026"	"01:30:20"	22.00	
"06.05.2026"	"01:30:36"	22.10	
"06.05.2026"	"01:30:52"	22.00	
"06.05.2026"	"01:31:08"	22.10	
"06.05.2026"	"01:31:24"	22.00	
"06.05.2026"	"01:31:40"	22.10	
"06.05.2026"	"01:31:56"	22.10	
"06.05.2026"	"01:32:12"	22.00	
"06.05.2026"	"01:32:28"	22.10	
"06.05.2026"	"01:32:44"	22.10	
"06.05.2026"	"01:33:00"	22.10	
"06.05.2026"	"01:33:16"	22.00	
"06.05.2026"	"01:33:32"	22.00	
"06.05.2026"	"01:33:48"	22.10	
"06.05.2026"	"01:34:04"	22.00	
"06.05.2026"	"01:34:20"	22.10	
"06.05.2026"	"01:34:36"	22.10	
"06.05.2026"	"01:34:52"	22.00	
"06.05.2026"	"01:35:08"	22.00	
"06.05.2026"	"01:35:24"	22.10	
"06.05.2026"	"01:35:40"	22.10	
"06.05.2026"	"01:35:56"	22.00	
"06.05.2026"	"01:36:12"	22.10	
"06.05.2026"	"01:36:28"	22.10	
"06.05.2026"	"01:36:44"	22.10	
"06.05.2026"	"01:37:00"	22.10	
"06.05.2026"	"01:37:16"	22.10	
"06.05.2026"	"01:37:32"	22.00	
"06.05.2026"	"01:37:48"	22.00	
"06.05.2026"	"01:38:04"	22.00	
"06.05.2026"	"01:38:20"	22.00	
"06.05.2026"	"01:38:36"	22.00	
"06.05.2026"	"01:38:52"	22.00	
"06.05.2026"	"01:39:08"	22.10	
"06.05.2026"	"01:39:24"	22.00	
"06.05.2026"	"01:39:40"	22.00	
"06.05.2026"	"01:39:56"	22.10	
"06.05.2026"	"01:40:12"	22.00	
"06.05.2026"	"01:40:28"	22.00	
"06.05.2026"	"01:40:44"	22.00	
"06.05.2026"	"01:41:00"	22.00	
"06.05.2026"	"01:41:16"	22.10	
"06.05.2026"	"01:41:32"	22.00	
"06.05.2026"	"01:41:48"	22.00	
"06.05.2026"	"01:42:04"	22.10	
"06.05.2026"	"01:42:20"	22.00	
"06.05.2026"	"01:42:36"	22.00	
"06.05.2026"	"01:42:52"	22.00	
"06.05.2026"	"01:43:08"	22.00	
"06.05.2026"	"01:43:24"	22.00	
"06.05.2026"	"01:43:40"	22.00	
"06.05.2026"	"01:43:56"	22.00	
"06.05.2026"	"01:44:12"	22.00	
"06.05.2026"	"01:44:28"	22.00	
"06.05.2026"	"01:44:44"	22.00	
"06.05.2026"	"01:45:00"	22.00	
"06.05.2026"	"01:45:16"	22.00	
"06.05.2026"	"01:45:32"	22.00	
"06.05.2026"	"01:45:48"	22.00	
"06.05.2026"	"01:46:04"	22.00	
"06.05.2026"	"01:46:20"	22.00	
"06.05.2026"	"01:46:36"	22.10	
"06.05.2026"	"01:46:52"	22.00	
"06.05.2026"	"01:47:08"	22.00	
"06.05.2026"	"01:47:24"	22.00	
"06.05.2026"	"01:47:40"	22.00	
"06.05.2026"	"01:47:56"	22.10	
"06.05.2026"	"01:48:12"	22.00	
"06.05.2026"	"01:48:28"	22.00	
"06.05.2026"	"01:48:44"	22.00	
"06.05.2026"	"01:49:00"	22.00	
"06.05.2026"	"01:49:16"	22.00	
"06.05.2026"	"01:49:32"	22.00	
"06.05.2026"	"01:49:48"	22.00	
"06.05.2026"	"01:50:04"	22.00	
"06.05.2026"	"01:50:20"	22.00	
"06.05.2026"	"01:50:36"	22.00	
"06.05.2026"	"01:50:52"	22.00	
"06.05.2026"	"01:51:08"	22.10	
"06.05.2026"	"01:51:24"	22.00	
"06.05.2026"	"01:51:40"	22.00	
"06.05.2026"	"01:51:56"	22.00	
"06.05.2026"	"01:52:12"	22.00	
"06.05.2026"	"01:52:28"	22.00	
"06.05.2026"	"01:52:44"	22.00	
"06.05.2026"	"01:53:00"	22.00	
"06.05.2026"	"01:53:16"	22.00	
"06.05.2026"	"01:53:32"	22.00	
"06.05.2026"	"01:53:48"	22.10	
"06.05.2026"	"01:54:04"	22.00	
"06.05.2026"	"01:54:20"	22.00	
"06.05.2026"	"01:54:36"	22.00	
"06.05.2026"	"01:54:52"	22.00	
"06.05.2026"	"01:55:08"	22.00	
"06.05.2026"	"01:55:24"	22.00	
"06.05.2026"	"01:55:40"	22.00	
"06.05.2026"	"01:55:56"	22.00	
"06.05.2026"	"01:56:12"	22.00	
"06.05.2026"	"01:56:28"	22.00	
"06.05.2026"	"01:56:44"	22.00	
"06.05.2026"	"01:57:00"	22.00	
"06.05.2026"	"01:57:16"	22.10	
"06.05.2026"	"01:57:32"	22.00	
"06.05.2026"	"01:57:48"	22.00	
"06.05.2026"	"01:58:04"	22.00	
"06.05.2026"	"01:58:20"	22.00	
"06.05.2026"	"01:58:36"	22.00	
"06.05.2026"	"01:58:52"	22.00	
"06.05.2026"	"01:59:08"	22.00	
"06.05.2026"	"01:59:24"	22.00	
"06.05.2026"	"01:59:40"	22.00	
"06.05.2026"	"01:59:56"	22.10	
"06.05.2026"	"02:00:12"	22.00	
"06.05.2026"	"02:00:28"	22.00	
"06.05.2026"	"02:00:44"	22.00	
"06.05.2026"	"02:01:00"	22.00	
"06.05.2026"	"02:01:16"	22.00	
"06.05.2026"	"02:01:32"	22.00	
"06.05.2026"	"02:01:48"	22.00	
"06.05.2026"	"02:02:04"	22.00	
"06.05.2026"	"02:02:20"	22.00	
"06.05.2026"	"02:02:36"	22.00	
"06.05.2026"	"02:02:52"	22.00	
"06.05.2026"	"02:03:08"	22.00	
"06.05.2026"	"02:03:24"	22.00	
"06.05.2026"	"02:03:40"	22.00	
"06.05.2026"	"02:03:56"	22.00	
"06.05.2026"	"02:04:12"	22.00	
"06.05.2026"	"02:04:28"	22.00	
"06.05.2026"	"02:04:44"	22.00	
"06.05.2026"	"02:05:00"	22.00	
"06.05.2026"	"02:05:16"	22.00	
"06.05.2026"	"02:05:32"	22.00	
"06.05.2026"	"02:05:48"	22.00	
"06.05.2026"	"02:06:04"	21.90	
"06.05.2026"	"02:06:20"	22.00	
"06.05.2026"	"02:06:36"	22.00	
"06.05.2026"	"02:06:52"	22.00	
"06.05.2026"	"02:07:08"	22.00	
"06.05.2026"	"02:07:24"	22.00	
"06.05.2026"	"02:07:40"	22.00	
"06.05.2026"	"02:07:56"	22.00	
"06.05.2026"	"02:08:12"	22.00	
"06.05.2026"	"02:08:28"	22.00	
"06.05.2026"	"02:08:44"	22.00	
"06.05.2026"	"02:09:00"	22.00	
"06.05.2026"	"02:09:16"	22.00	
"06.05.2026"	"02:09:32"	22.00	
"06.05.2026"	"02:09:48"	22.00	
"06.05.2026"	"02:10:04"	22.00	
"06.05.2026"	"02:10:20"	22.00	
"06.05.2026"	"02:10:36"	22.00	
"06.05.2026"	"02:10:52"	22.00	
"06.05.2026"	"02:11:08"	22.00	
"06.05.2026"	"02:11:24"	22.00	
"06.05.2026"	"02:11:40"	22.00	
"06.05.2026"	"02:11:56"	22.00	
"06.05.2026"	"02:12:12"	22.00	
"06.05.2026"	"02:12:28"	22.00	
"06.05.2026"	"02:12:44"	22.00	
"06.05.2026"	"02:13:00"	22.00	
"06.05.2026"	"02:13:16"	22.00	
"06.05.2026"	"02:13:32"	22.00	
"06.05.2026"	"02:13:48"	22.00	
"06.05.2026"	"02:14:04"	22.00	
"06.05.2026"	"02:14:20"	22.00	
"06.05.2026"	"02:14:36"	22.00	
"06.05.2026"	"02:14:52"	22.00	
"06.05.2026"	"02:15:08"	22.00	
"06.05.2026"	"02:15:24"	22.00	
"06.05.2026"	"02:15:40"	22.00	
"06.05.2026"	"02:15:56"	22.00	
"06.05.2026"	"02:16:12"	22.00	
"06.05.2026"	"02:16:28"	22.00	
"06.05.2026"	"02:16:44"	22.00	
"06.05.2026"	"02:17:00"	22.00	
"06.05.2026"	"02:17:16"	22.00	
"06.05.2026"	"02:17:32"	22.00	
"06.05.2026"	"02:17:48"	22.00	
"06.05.2026"	"02:18:04"	22.00	
"06.05.2026"	"02:18:20"	22.00	
"06.05.2026"	"02:18:36"	22.00	
"06.05.2026"	"02:18:52"	22.00	
"06.05.2026"	"02:19:08"	22.00	
"06.05.2026"	"02:19:24"	22.00	
"06.05.2026"	"02:19:40"	22.00	
"06.05.2026"	"02:19:56"	22.00	
"06.05.2026"	"02:20:12"	22.00	
"06.05.2026"	"02:20:28"	22.00	
"06.05.2026"	"02:20:44"	22.00	
"06.05.2026"	"02:21:00"	22.00	
"06.05.2026"	"02:21:16"	22.00	
"06.05.2026"	"02:21:32"	22.00	
"06.05.2026"	"02:21:48"	22.00	
"06.05.2026"	"02:22:04"	22.00	
"06.05.2026"	"02:22:20"	21.90	
"06.05.2026"	"02:22:36"	22.00	
"06.05.2026"	"02:22:52"	22.00	
"06.05.2026"	"02:23:08"	22.00	
"06.05.2026"	"02:23:24"	22.00	
"06.05.2026"	"02:23:40"	22.00	
"06.05.2026"	"02:23:56"	22.00	
"06.05.2026"	"02:24:12"	22.00	
"06.05.2026"	"02:24:28"	22.00	
"06.05.2026"	"02:24:44"	21.90	
"06.05.2026"	"02:25:00"	22.00	
"06.05.2026"	"02:25:16"	22.00	
"06.05.2026"	"02:25:32"	22.00	
"06.05.2026"	"02:25:48"	22.00	
"06.05.2026"	"02:26:04"	22.00	
"06.05.2026"	"02:26:20"	22.00	
"06.05.2026"	"02:26:36"	22.00	
"06.05.2026"	"02:26:52"	22.00	
"06.05.2026"	"02:27:08"	22.00	
"06.05.2026"	"02:27:24"	22.00	
"06.05.2026"	"02:27:40"	22.00	
"06.05.2026"	"02:27:56"	22.00	
"06.05.2026"	"02:28:12"	22.00	
"06.05.2026"	"02:28:28"	21.90	
"06.05.2026"	"02:28:44"	22.00	
"06.05.2026"	"02:29:00"	22.00	
"06.05.2026"	"02:29:16"	22.00	
"06.05.2026"	"02:29:32"	22.00	
"06.05.2026"	"02:29:48"	22.00	
"06.05.2026"	"02:30:04"	21.90	
"06.05.2026"	"02:30:20"	21.90	
"06.05.2026"	"02:30:36"	22.00	
"06.05.2026"	"02:30:52"	22.00	
"06.05.2026"	"02:31:08"	22.00	
"06.05.2026"	"02:31:24"	22.00	
"06.05.2026"	"02:31:40"	22.00	
"06.05.2026"	"02:31:56"	22.00	
"06.05.2026"	"02:32:12"	22.00	
"06.05.2026"	"02:32:28"	22.00	
"06.05.2026"	"02:32:44"	22.00	
"06.05.2026"	"02:33:00"	22.00	
"06.05.2026"	"02:33:16"	22.00	
"06.05.2026"	"02:33:32"	22.00	
"06.05.2026"	"02:33:48"	22.00	
"06.05.2026"	"02:34:04"	22.00	
"06.05.2026"	"02:34:20"	22.00	
"06.05.2026"	"02:34:36"	22.00	
"06.05.2026"	"02:34:52"	22.00	
"06.05.2026"	"02:35:08"	22.00	
"06.05.2026"	"02:35:24"	22.00	
"06.05.2026"	"02:35:40"	22.00	
"06.05.2026"	"02:35:56"	22.00	
"06.05.2026"	"02:36:12"	21.90	
"06.05.2026"	"02:36:28"	22.00	
"06.05.2026"	"02:36:44"	21.90	
"06.05.2026"	"02:37:00"	22.00	
"06.05.2026"	"02:37:16"	22.00	
"06.05.2026"	"02:37:32"	22.00	
"06.05.2026"	"02:37:48"	22.00	
"06.05.2026"	"02:38:04"	21.90	
"06.05.2026"	"02:38:20"	22.00	
"06.05.2026"	"02:38:36"	21.90	
"06.05.2026"	"02:38:52"	21.90	
"06.05.2026"	"02:39:08"	22.00	
"06.05.2026"	"02:39:24"	22.00	
"06.05.2026"	"02:39:40"	22.00	
"06.05.2026"	"02:39:56"	22.00	
"06.05.2026"	"02:40:12"	22.00	
"06.05.2026"	"02:40:28"	21.90	
"06.05.2026"	"02:40:44"	21.90	
"06.05.2026"	"02:41:00"	22.00	
"06.05.2026"	"02:41:16"	22.00	
"06.05.2026"	"02:41:32"	22.00	
"06.05.2026"	"02:41:48"	22.00	
"06.05.2026"	"02:42:04"	22.00	
"06.05.2026"	"02:42:20"	22.00	
"06.05.2026"	"02:42:36"	22.00	
"06.05.2026"	"02:42:52"	21.90	
"06.05.2026"	"02:43:08"	22.00	
"06.05.2026"	"02:43:24"	22.00	
"06.05.2026"	"02:43:40"	22.00	
"06.05.2026"	"02:43:56"	22.00	
"06.05.2026"	"02:44:12"	22.00	
"06.05.2026"	"02:44:28"	22.00	
"06.05.2026"	"02:44:44"	21.90	
"06.05.2026"	"02:45:00"	22.00	
"06.05.2026"	"02:45:16"	21.90	
"06.05.2026"	"02:45:32"	21.90	
"06.05.2026"	"02:45:48"	22.00	
"06.05.2026"	"02:46:04"	21.90	
"06.05.2026"	"02:46:20"	21.90	
"06.05.2026"	"02:46:36"	21.90	
"06.05.2026"	"02:46:52"	21.90	
"06.05.2026"	"02:47:08"	22.00	
"06.05.2026"	"02:47:24"	22.00	
"06.05.2026"	"02:47:40"	22.00	
"06.05.2026"	"02:47:56"	22.00	
"06.05.2026"	"02:48:12"	22.00	
"06.05.2026"	"02:48:28"	22.00	
"06.05.2026"	"02:48:44"	22.00	
"06.05.2026"	"02:49:00"	22.00	
"06.05.2026"	"02:49:16"	22.00	
"06.05.2026"	"02:49:32"	22.00	
"06.05.2026"	"02:49:48"	22.00	
"06.05.2026"	"02:50:04"	21.90	
"06.05.2026"	"02:50:20"	22.00	
"06.05.2026"	"02:50:36"	22.00	
"06.05.2026"	"02:50:52"	22.00	
"06.05.2026"	"02:51:08"	22.00	
"06.05.2026"	"02:51:24"	22.00	
"06.05.2026"	"02:51:40"	22.00	
"06.05.2026"	"02:51:56"	22.00	
"06.05.2026"	"02:52:12"	22.00	
"06.05.2026"	"02:52:28"	22.00	
"06.05.2026"	"02:52:44"	22.00	
"06.05.2026"	"02:53:00"	22.00	
"06.05.2026"	"02:53:16"	22.00	
"06.05.2026"	"02:53:32"	22.00	
"06.05.2026"	"02:53:48"	22.00	
"06.05.2026"	"02:54:04"	21.90	
"06.05.2026"	"02:54:20"	21.90	
"06.05.2026"	"02:54:36"	22.00	
"06.05.2026"	"02:54:52"	21.90	
"06.05.2026"	"02:55:08"	22.00	
"06.05.2026"	"02:55:24"	22.00	
"06.05.2026"	"02:55:40"	22.00	
"06.05.2026"	"02:55:56"	21.90	
"06.05.2026"	"02:56:12"	22.00	
"06.05.2026"	"02:56:28"	22.00	
"06.05.2026"	"02:56:44"	22.00	
"06.05.2026"	"02:57:00"	22.00	
"06.05.2026"	"02:57:16"	22.00	
"06.05.2026"	"02:57:32"	22.00	
"06.05.2026"	"02:57:48"	21.90	
"06.05.2026"	"02:58:04"	22.00	
"06.05.2026"	"02:58:20"	22.00	
"06.05.2026"	"02:58:36"	22.00	
"06.05.2026"	"02:58:52"	22.00	
"06.05.2026"	"02:59:08"	22.00	
"06.05.2026"	"02:59:24"	22.00	
"06.05.2026"	"02:59:40"	22.00	
"06.05.2026"	"02:59:56"	22.00	
