datetime,temp_C
2026-05-06 05:11:08,21.9
2026-05-06 05:11:24,21.9
2026-05-06 05:11:40,21.9
2026-05-06 05:11:56,21.9
2026-05-06 05:12:12,21.8
2026-05-06 05:12:28,21.9
2026-05-06 05:12:44,21.9
2026-05-06 05:13:00,21.9
2026-05-06 05:13:16,21.9
2026-05-06 05:13:32,21.9
2026-05-06 05:13:48,21.9
2026-05-06 05:14:04,21.9
2026-05-06 05:14:20,21.9
2026-05-06 05:14:36,21.9
2026-05-06 05:14:52,21.9
2026-05-06 05:15:08,21.9
2026-05-06 05:15:24,21.9
2026-05-06 05:15:40,21.9
2026-05-06 05:15:56,21.9
2026-05-06 05:16:12,21.8
2026-05-06 05:16:28,21.9
2026-05-06 05:16:44,21.9
2026-05-06 05:17:00,21.9
2026-05-06 05:17:16,21.9
2026-05-06 05:17:32,21.9
2026-05-06 05:17:48,21.8
2026-05-06 05:18:04,21.8
2026-05-06 05:18:20,21.9
2026-05-06 05:18:36,21.9
2026-05-06 05:18:52,21.9
2026-05-06 05:19:08,21.9
2026-05-06 05:19:24,21.9
2026-05-06 05:19:40,21.9
2026-05-06 05:19:56,21.9
2026-05-06 05:20:12,21.9
2026-05-06 05:20:28,21.9
2026-05-06 05:20:44,21.9
2026-05-06 05:21:00,21.9
2026-05-06 05:21:16,21.9
2026-05-06 05:21:32,21.9
2026-05-06 05:21:48,21.9
2026-05-06 05:22:04,21.8
2026-05-06 05:22:20,21.9
2026-05-06 05:22:36,21.9
2026-05-06 05:22:52,21.9
2026-05-06 05:23:08,21.9
2026-05-06 05:23:24,21.9
2026-05-06 05:23:40,21.9
2026-05-06 05:23:56,21.9
2026-05-06 05:24:12,21.9
2026-05-06 05:24:28,21.9
2026-05-06 05:24:44,21.9
2026-05-06 05:25:00,21.9
2026-05-06 05:25:16,21.9
2026-05-06 05:25:32,21.9
2026-05-06 05:25:48,21.9
2026-05-06 05:26:04,21.8
2026-05-06 05:26:20,21.9
2026-05-06 05:26:36,21.9
2026-05-06 05:26:52,21.9
2026-05-06 05:27:08,21.9
2026-05-06 05:27:24,21.9
2026-05-06 05:27:40,21.9
2026-05-06 05:27:56,21.9
2026-05-06 05:28:12,21.8
2026-05-06 05:28:28,21.9
2026-05-06 05:28:44,21.9
2026-05-06 05:29:00,21.9
2026-05-06 05:29:16,21.9
2026-05-06 05:29:32,21.9
2026-05-06 05:29:48,21.9
2026-05-06 05:30:04,21.9
2026-05-06 05:30:20,21.9
2026-05-06 05:30:36,21.9
2026-05-06 05:30:52,21.9
2026-05-06 05:31:08,21.9
2026-05-06 05:31:24,21.9
2026-05-06 05:31:40,21.9
2026-05-06 05:31:56,21.9
2026-05-06 05:32:12,21.9
2026-05-06 05:32:28,21.9
2026-05-06 05:32:44,21.9
2026-05-06 05:33:00,21.9
2026-05-06 05:33:16,21.9
2026-05-06 05:33:32,21.9
2026-05-06 05:33:48,21.9
2026-05-06 05:34:04,21.9
2026-05-06 05:34:20,21.9
2026-05-06 05:34:36,21.9
2026-05-06 05:34:52,21.9
2026-05-06 05:35:08,21.9
2026-05-06 05:35:24,21.9
2026-05-06 05:35:40,21.9
2026-05-06 05:35:56,21.9
2026-05-06 05:36:12,21.9
2026-05-06 05:36:28,21.9
2026-05-06 05:36:44,21.9
2026-05-06 05:37:00,21.8
2026-05-06 05:37:16,21.9
2026-05-06 05:37:32,21.9
2026-05-06 05:37:48,21.9
2026-05-06 05:38:04,21.9
2026-05-06 05:38:20,21.9
2026-05-06 05:38:36,21.9
2026-05-06 05:38:52,21.9
2026-05-06 05:39:08,21.9
2026-05-06 05:39:24,21.9
2026-05-06 05:39:40,21.9
2026-05-06 05:39:56,21.9
2026-05-06 05:40:12,21.9
2026-05-06 05:40:28,21.9
2026-05-06 05:40:44,21.9
2026-05-06 05:41:00,21.8
2026-05-06 05:41:16,21.9
2026-05-06 05:41:32,21.9
2026-05-06 05:41:48,21.9
2026-05-06 05:42:04,21.9
2026-05-06 05:42:20,21.8
2026-05-06 05:42:36,21.9
2026-05-06 05:42:52,21.8
2026-05-06 05:43:08,21.9
2026-05-06 05:43:24,21.9
2026-05-06 05:43:40,21.9
2026-05-06 05:43:56,21.9
2026-05-06 05:44:12,21.9
2026-05-06 05:44:28,21.9
2026-05-06 05:44:44,21.9
2026-05-06 05:45:00,21.9
2026-05-06 05:45:16,21.9
2026-05-06 05:45:32,21.9
2026-05-06 05:45:48,21.8
2026-05-06 05:46:04,21.9
2026-05-06 05:46:20,21.8
2026-05-06 05:46:36,21.9
2026-05-06 05:46:52,21.9
2026-05-06 05:47:08,21.9
2026-05-06 05:47:24,21.9
2026-05-06 05:47:40,21.9
2026-05-06 05:47:56,21.9
2026-05-06 05:48:12,21.9
2026-05-06 05:48:28,21.9
2026-05-06 05:48:44,21.9
2026-05-06 05:49:00,21.8
2026-05-06 05:49:16,21.9
2026-05-06 05:49:32,21.9
2026-05-06 05:49:48,21.9
2026-05-06 05:50:04,21.9
2026-05-06 05:50:20,21.8
2026-05-06 05:50:36,21.9
2026-05-06 05:50:52,21.9
2026-05-06 05:51:08,21.9
2026-05-06 05:51:24,21.9
2026-05-06 05:51:40,21.8
2026-05-06 05:51:56,21.9
2026-05-06 05:52:12,21.8
2026-05-06 05:52:28,21.9
2026-05-06 05:52:44,21.9
2026-05-06 05:53:00,21.9
2026-05-06 05:53:16,21.9
2026-05-06 05:53:32,21.9
2026-05-06 05:53:48,21.9
2026-05-06 05:54:04,21.9
2026-05-06 05:54:20,21.9
2026-05-06 05:54:36,21.9
2026-05-06 05:54:52,21.9
2026-05-06 05:55:08,21.9
2026-05-06 05:55:24,21.9
2026-05-06 05:55:40,21.8
2026-05-06 05:55:56,21.9
2026-05-06 05:56:12,21.9
2026-05-06 05:56:28,21.9
2026-05-06 05:56:44,21.9
2026-05-06 05:57:00,21.9
2026-05-06 05:57:16,21.9
2026-05-06 05:57:32,21.9
2026-05-06 05:57:48,21.9
2026-05-06 05:58:04,21.8
2026-05-06 05:58:20,21.8
2026-05-06 05:58:36,21.9
2026-05-06 05:58:52,21.9
2026-05-06 05:59:08,21.9
2026-05-06 05:59:24,21.9
2026-05-06 05:59:40,21.9
2026-05-06 05:59:56,21.9
2026-05-06 06:00:12,21.9
2026-05-06 06:00:28,21.9
2026-05-06 06:00:44,21.9
2026-05-06 06:01:00,21.9
2026-05-06 06:01:16,21.8
2026-05-06 06:01:32,21.8
2026-05-06 06:01:48,21.8
2026-05-06 06:02:04,21.8
2026-05-06 06:02:20,21.9
2026-05-06 06:02:36,21.9
2026-05-06 06:02:52,21.8
2026-05-06 06:03:08,21.9
2026-05-06 06:03:24,21.9
2026-05-06 06:03:40,21.8
2026-05-06 06:03:56,21.9
2026-05-06 06:04:12,21.9
2026-05-06 06:04:28,21.8
2026-05-06 06:04:44,21.9
2026-05-06 06:05:00,21.9
2026-05-06 06:05:16,21.9
2026-05-06 06:05:32,21.9
2026-05-06 06:05:48,21.9
2026-05-06 06:06:04,21.8
2026-05-06 06:06:20,21.9
2026-05-06 06:06:36,21.9
2026-05-06 06:06:52,21.9
2026-05-06 06:07:08,21.8
2026-05-06 06:07:24,21.8
2026-05-06 06:07:40,21.8
2026-05-06 06:07:56,21.9
2026-05-06 06:08:12,21.8
2026-05-06 06:08:28,21.8
2026-05-06 06:08:44,21.9
2026-05-06 06:09:00,21.9
2026-05-06 06:09:16,21.9
2026-05-06 06:09:32,21.9
2026-05-06 06:09:48,21.9
2026-05-06 06:10:04,21.8
2026-05-06 06:10:20,21.9
2026-05-06 06:10:36,21.9
2026-05-06 06:10:52,21.8
2026-05-06 06:11:08,21.8
2026-05-06 06:11:24,21.9
2026-05-06 06:11:40,21.8
2026-05-06 06:11:56,21.9
2026-05-06 06:12:12,21.9
2026-05-06 06:12:28,21.9
2026-05-06 06:12:44,21.9
2026-05-06 06:13:00,21.9
2026-05-06 06:13:16,21.9
2026-05-06 06:13:32,21.9
2026-05-06 06:13:48,21.9
2026-05-06 06:14:04,21.8
2026-05-06 06:14:20,21.8
2026-05-06 06:14:36,21.9
2026-05-06 06:14:52,21.8
2026-05-06 06:15:08,21.9
2026-05-06 06:15:24,21.9
2026-05-06 06:15:40,21.9
2026-05-06 06:15:56,21.9
2026-05-06 06:16:12,21.8
2026-05-06 06:16:28,21.9
2026-05-06 06:16:44,21.9
2026-05-06 06:17:00,21.9
2026-05-06 06:17:16,21.9
2026-05-06 06:17:32,21.9
2026-05-06 06:17:48,21.9
2026-05-06 06:18:04,21.8
2026-05-06 06:18:20,21.8
2026-05-06 06:18:36,21.9
2026-05-06 06:18:52,21.9
2026-05-06 06:19:08,21.9
2026-05-06 06:19:24,21.9
2026-05-06 06:19:40,21.8
2026-05-06 06:19:56,21.9
2026-05-06 06:20:12,21.9
2026-05-06 06:20:28,21.9
2026-05-06 06:20:44,21.9
2026-05-06 06:21:00,21.8
2026-05-06 06:21:16,21.9
2026-05-06 06:21:32,21.9
2026-05-06 06:21:48,21.9
2026-05-06 06:22:04,21.8
2026-05-06 06:22:20,21.9
2026-05-06 06:22:36,21.9
2026-05-06 06:22:52,21.9
2026-05-06 06:23:08,21.9
2026-05-06 06:23:24,21.9
2026-05-06 06:23:40,21.9
2026-05-06 06:23:56,21.9
2026-05-06 06:24:12,21.9
2026-05-06 06:24:28,21.9
2026-05-06 06:24:44,21.9
2026-05-06 06:25:00,21.9
2026-05-06 06:25:16,21.9
2026-05-06 06:25:32,21.9
2026-05-06 06:25:48,21.9
2026-05-06 06:26:04,21.9
2026-05-06 06:26:20,21.9
2026-05-06 06:26:36,21.9
2026-05-06 06:26:52,21.9
2026-05-06 06:27:08,21.9
2026-05-06 06:27:24,21.9
2026-05-06 06:27:40,21.9
2026-05-06 06:27:56,21.9
2026-05-06 06:28:12,21.9
2026-05-06 06:28:28,21.9
2026-05-06 06:28:44,21.9
2026-05-06 06:29:00,21.9
2026-05-06 06:29:16,21.9
2026-05-06 06:29:32,21.9
2026-05-06 06:29:48,21.9
2026-05-06 06:30:04,21.9
2026-05-06 06:30:20,21.9
2026-05-06 06:30:36,21.9
2026-05-06 06:30:52,21.9
2026-05-06 06:31:08,21.9
2026-05-06 06:31:24,21.9
2026-05-06 06:31:40,21.9
2026-05-06 06:31:56,21.9
2026-05-06 06:32:12,21.9
2026-05-06 06:32:28,21.9
2026-05-06 06:32:44,21.9
2026-05-06 06:33:00,21.9
2026-05-06 06:33:16,21.9
2026-05-06 06:33:32,21.9
2026-05-06 06:33:48,21.9
2026-05-06 06:34:04,21.9
2026-05-06 06:34:20,21.9
2026-05-06 06:34:36,21.9
2026-05-06 06:34:52,21.9
2026-05-06 06:35:08,22.0
2026-05-06 06:35:24,21.9
2026-05-06 06:35:40,21.9
2026-05-06 06:35:56,21.9
2026-05-06 06:36:12,21.9
2026-05-06 06:36:28,22.0
2026-05-06 06:36:44,21.9
2026-05-06 06:37:00,21.9
2026-05-06 06:37:16,21.9
2026-05-06 06:37:32,21.9
2026-05-06 06:37:48,22.0
2026-05-06 06:38:04,21.9
2026-05-06 06:38:20,21.9
2026-05-06 06:38:36,21.9
2026-05-06 06:38:52,21.9
2026-05-06 06:39:08,21.9
2026-05-06 06:39:24,22.0
2026-05-06 06:39:40,21.9
2026-05-06 06:39:56,21.9
2026-05-06 06:40:12,21.9
2026-05-06 06:40:28,21.9
2026-05-06 06:40:44,21.9
2026-05-06 06:41:00,21.9
2026-05-06 06:41:16,21.9
2026-05-06 06:41:32,21.9
2026-05-06 06:41:48,21.9
2026-05-06 06:42:04,21.9
2026-05-06 06:42:20,21.9
2026-05-06 06:42:36,21.9
2026-05-06 06:42:52,21.9
2026-05-06 06:43:08,21.9
2026-05-06 06:43:24,21.9
2026-05-06 06:43:40,21.9
2026-05-06 06:43:56,21.9
2026-05-06 06:44:12,22.0
2026-05-06 06:44:28,21.9
2026-05-06 06:44:44,21.9
2026-05-06 06:45:00,21.9
2026-05-06 06:45:16,21.9
2026-05-06 06:45:32,21.9
2026-05-06 06:45:48,21.9
2026-05-06 06:46:04,21.9
2026-05-06 06:46:20,21.9
2026-05-06 06:46:36,21.9
2026-05-06 06:46:52,21.9
2026-05-06 06:47:08,21.9
2026-05-06 06:47:24,21.9
2026-05-06 06:47:40,21.9
2026-05-06 06:47:56,21.9
2026-05-06 06:48:12,21.9
2026-05-06 06:48:28,21.9
2026-05-06 06:48:44,21.9
2026-05-06 06:49:00,21.9
2026-05-06 06:49:16,21.9
2026-05-06 06:49:32,21.9
2026-05-06 06:49:48,21.9
2026-05-06 06:50:04,21.9
2026-05-06 06:50:20,21.9
2026-05-06 06:50:36,21.9
2026-05-06 06:50:52,21.9
2026-05-06 06:51:08,21.9
2026-05-06 06:51:24,21.9
2026-05-06 06:51:40,21.9
2026-05-06 06:51:56,21.9
2026-05-06 06:52:12,21.9
2026-05-06 06:52:28,21.9
2026-05-06 06:52:44,21.9
2026-05-06 06:53:00,21.9
2026-05-06 06:53:16,21.9
2026-05-06 06:53:32,21.9
2026-05-06 06:53:48,21.9
2026-05-06 06:54:04,21.9
2026-05-06 06:54:20,21.9
2026-05-06 06:54:36,21.9
2026-05-06 06:54:52,22.0
2026-05-06 06:55:08,21.9
2026-05-06 06:55:24,21.9
2026-05-06 06:55:40,22.0
2026-05-06 06:55:56,22.0
2026-05-06 06:56:12,22.0
2026-05-06 06:56:28,22.0
2026-05-06 06:56:44,22.1
2026-05-06 06:57:00,22.0
2026-05-06 06:57:16,22.0
2026-05-06 06:57:32,21.8
2026-05-06 06:57:48,22.0
2026-05-06 06:58:04,22.1
2026-05-06 06:58:20,22.1
2026-05-06 06:58:36,22.1
2026-05-06 06:58:52,22.2
2026-05-06 06:59:08,22.1
2026-05-06 06:59:24,22.1
2026-05-06 06:59:40,22.1
2026-05-06 06:59:56,22.1
2026-05-06 07:00:12,22.1
2026-05-06 07:00:28,22.1
2026-05-06 07:00:44,22.1
2026-05-06 07:01:00,22.1
2026-05-06 07:01:16,22.1
2026-05-06 07:01:32,22.1
2026-05-06 07:01:48,22.1
2026-05-06 07:02:04,22.0
2026-05-06 07:02:20,22.1
2026-05-06 07:02:36,22.1
2026-05-06 07:02:52,22.1
2026-05-06 07:03:08,22.1
2026-05-06 07:03:24,22.1
2026-05-06 07:03:40,22.1
2026-05-06 07:03:56,22.1
2026-05-06 07:04:12,22.1
2026-05-06 07:04:28,22.1
2026-05-06 07:04:44,22.1
2026-05-06 07:05:00,22.1
2026-05-06 07:05:16,22.1
2026-05-06 07:05:32,22.2
2026-05-06 07:05:48,22.2
